NYSE,AIT,1992-10-29,19.87,19.87,19.25,19.25,20200,2.53
NYSE,AIT,1992-10-28,19.87,19.87,19.75,19.75,1500,2.60
NYSE,AIT,1992-10-27,19.37,19.75,19.37,19.75,56700,2.60
NYSE,AIT,1992-10-26,19.50,19.50,19.25,19.25,20200,2.53
NYSE,AIT,1992-10-23,18.37,19.25,18.37,19.25,27900,2.53
NYSE,AIT,1992-10-22,18.00,18.25,18.00,18.12,26800,2.38
NYSE,AIT,1992-10-21,18.00,18.00,17.75,17.87,6000,2.35
NYSE,AIT,1992-10-20,17.37,18.12,17.37,17.87,77400,2.35
NYSE,AIT,1992-10-19,17.75,17.75,17.37,17.37,6000,2.28
NYSE,AIT,1992-10-16,17.62,17.75,17.62,17.75,10200,2.33
NYSE,AIT,1992-10-15,17.50,17.50,17.37,17.37,7600,2.28
NYSE,AIT,1992-10-14,17.25,17.25,17.25,17.25,50700,2.27
NYSE,AIT,1992-10-13,17.12,17.37,17.12,17.37,13600,2.28
NYSE,AIT,1992-10-12,17.12,17.25,17.12,17.25,6000,2.27
NYSE,AIT,1992-10-09,17.12,17.12,17.12,17.12,1000,2.25
NYSE,AIT,1992-10-08,17.25,17.25,17.25,17.25,24800,2.27
NYSE,AIT,1992-10-07,16.87,17.37,16.87,17.25,37500,2.27
NYSE,AIT,1992-10-06,16.87,17.00,16.87,17.00,8100,2.23
NYSE,AIT,1992-10-05,17.00,17.00,16.87,17.00,24300,2.23
NYSE,AIT,1992-10-02,17.12,17.12,17.12,17.12,6000,2.25
NYSE,AIT,1992-10-01,17.37,17.37,17.00,17.12,24800,2.25
NYSE,AIT,1992-09-30,17.50,17.50,17.25,17.37,174600,2.28
NYSE,AIT,1992-09-29,17.25,17.50,17.25,17.25,32400,2.27
NYSE,AIT,1992-09-28,17.12,17.12,17.12,17.12,18800,2.25
NYSE,AIT,1992-09-25,17.12,17.12,16.87,16.87,13200,2.22
NYSE,AIT,1992-09-24,17.37,17.37,17.25,17.25,6000,2.27
NYSE,AIT,1992-09-23,16.87,17.12,16.87,17.12,16200,2.25
NYSE,AIT,1992-09-22,16.87,16.87,16.87,16.87,16200,2.22
NYSE,AIT,1992-09-21,16.87,17.00,16.75,16.75,34500,2.20
NYSE,AIT,1992-09-18,17.00,17.12,17.00,17.12,4500,2.25
NYSE,AIT,1992-09-17,16.87,16.87,16.87,16.87,000,2.22
NYSE,AIT,1992-09-16,17.37,17.37,16.87,16.87,68800,2.22
NYSE,AIT,1992-09-15,17.12,17.12,17.12,17.12,400,2.25
NYSE,AIT,1992-09-14,17.12,17.12,17.12,17.12,3000,2.25
NYSE,AIT,1992-09-11,16.87,17.12,16.87,17.12,14100,2.25
NYSE,AIT,1992-09-10,17.12,17.12,17.00,17.00,1500,2.23
NYSE,AIT,1992-09-09,17.00,17.00,17.00,17.00,1500,2.23
NYSE,AIT,1992-09-08,17.25,17.37,17.00,17.00,6600,2.23
NYSE,AIT,1992-09-04,17.62,17.62,17.00,17.00,20700,2.23
NYSE,AIT,1992-09-03,17.25,17.62,17.25,17.37,30900,2.28
NYSE,AIT,1992-09-02,17.37,17.50,17.25,17.50,367500,2.30
NYSE,AIT,1992-09-01,17.87,18.00,17.75,17.75,15800,2.33
NYSE,AIT,1992-08-31,18.00,18.00,17.75,17.75,2600,2.33
NYSE,AIT,1992-08-28,17.87,17.87,17.87,17.87,3000,2.35
NYSE,AIT,1992-08-27,17.75,18.00,17.75,18.00,24800,2.37
NYSE,AIT,1992-08-26,17.62,17.62,17.62,17.62,15200,2.32
NYSE,AIT,1992-08-25,17.50,17.50,17.50,17.50,000,2.30
NYSE,AIT,1992-08-24,17.62,17.62,17.50,17.50,11700,2.30
NYSE,AIT,1992-08-21,17.75,17.87,17.75,17.75,15200,2.33
NYSE,AIT,1992-08-20,17.87,17.87,17.87,17.87,2600,2.35
NYSE,AIT,1992-08-19,18.00,18.00,18.00,18.00,400,2.37
NYSE,AIT,1992-08-18,17.87,18.12,17.87,17.87,43000,2.35
NYSE,AIT,1992-08-17,18.37,18.37,18.25,18.25,5600,2.40
NYSE,AIT,1992-08-14,18.37,18.50,18.25,18.50,10200,2.43
NYSE,AIT,1992-08-13,18.25,18.25,17.87,18.25,17200,2.40
NYSE,AIT,1992-08-12,18.12,18.25,17.87,18.00,94200,2.37
NYSE,AIT,1992-08-11,18.37,18.37,18.12,18.12,30300,2.38
NYSE,AIT,1992-08-10,18.00,18.50,18.00,18.25,94200,2.40
NYSE,AIT,1992-08-07,18.37,18.37,18.37,18.37,400,2.39
NYSE,AIT,1992-08-06,18.25,18.37,18.25,18.25,85000,2.38
NYSE,AIT,1992-08-05,18.37,18.37,18.37,18.37,56200,2.39
NYSE,AIT,1992-08-04,18.00,18.62,18.00,18.37,223800,2.39
NYSE,AIT,1992-08-03,18.00,18.12,18.00,18.12,1000,2.36
NYSE,AIT,1992-07-31,18.00,18.00,18.00,18.00,1500,2.35
NYSE,AIT,1992-07-30,18.00,18.00,18.00,18.00,1000,2.35
NYSE,AIT,1992-07-29,18.00,18.00,17.87,17.87,107800,2.33
NYSE,AIT,1992-07-28,18.00,18.00,18.00,18.00,2600,2.35
NYSE,AIT,1992-07-27,18.25,18.25,18.00,18.00,8600,2.35
NYSE,AIT,1992-07-24,18.00,18.00,18.00,18.00,4000,2.35
NYSE,AIT,1992-07-23,17.75,18.00,17.75,18.00,65200,2.35
NYSE,AIT,1992-07-22,17.87,18.00,17.75,18.00,101200,2.35
NYSE,AIT,1992-07-21,18.00,18.00,17.75,17.75,48600,2.31
NYSE,AIT,1992-07-20,18.00,18.25,18.00,18.25,3000,2.38
NYSE,AIT,1992-07-17,18.00,18.25,18.00,18.25,14700,2.38
NYSE,AIT,1992-07-16,18.37,18.37,18.12,18.25,20700,2.38
NYSE,AIT,1992-07-15,18.12,18.37,18.12,18.25,5600,2.38
NYSE,AIT,1992-07-14,18.50,18.75,18.25,18.37,78000,2.39
NYSE,AIT,1992-07-13,18.75,18.75,18.37,18.62,22200,2.43
NYSE,AIT,1992-07-10,18.00,18.75,18.00,18.75,187400,2.44
NYSE,AIT,1992-07-09,18.00,18.12,17.75,18.12,7600,2.36
NYSE,AIT,1992-07-08,18.00,18.00,18.00,18.00,2600,2.35
NYSE,AIT,1992-07-07,18.00,18.25,17.87,18.00,223200,2.35
NYSE,AIT,1992-07-06,17.87,18.00,17.75,17.87,6600,2.33
NYSE,AIT,1992-07-02,18.12,18.12,17.75,18.00,14100,2.35
NYSE,AIT,1992-07-01,17.87,18.12,17.87,18.12,11700,2.36
NYSE,AIT,1992-06-30,18.00,18.00,17.62,17.62,13200,2.30
NYSE,AIT,1992-06-29,18.37,18.37,17.87,17.87,30900,2.33
NYSE,AIT,1992-06-26,18.37,18.37,18.37,18.37,2600,2.39
NYSE,AIT,1992-06-25,18.25,18.25,18.25,18.25,150900,2.38
NYSE,AIT,1992-06-24,18.25,18.37,18.25,18.25,15800,2.38
NYSE,AIT,1992-06-23,18.37,18.50,18.00,18.00,23800,2.35
NYSE,AIT,1992-06-22,18.62,18.62,18.50,18.62,175600,2.43
NYSE,AIT,1992-06-19,18.62,18.62,18.62,18.62,5100,2.43
NYSE,AIT,1992-06-18,18.75,18.87,18.62,18.62,267800,2.43
NYSE,AIT,1992-06-17,19.00,19.00,19.00,19.00,42000,2.48
NYSE,AIT,1992-06-16,19.25,19.37,19.12,19.12,65800,2.49
NYSE,AIT,1992-06-15,19.37,19.37,19.12,19.12,16200,2.49
NYSE,AIT,1992-06-12,19.62,19.62,19.25,19.25,39000,2.51
NYSE,AIT,1992-06-11,19.50,19.62,19.37,19.62,6600,2.56
NYSE,AIT,1992-06-10,19.87,19.87,19.50,19.50,28800,2.54
NYSE,AIT,1992-06-09,20.00,20.00,19.87,19.87,1500,2.59
NYSE,AIT,1992-06-08,20.25,20.25,19.87,20.12,11100,2.62
NYSE,AIT,1992-06-05,20.25,20.25,20.25,20.25,000,2.64
NYSE,AIT,1992-06-04,20.25,20.25,20.25,20.25,98200,2.64
NYSE,AIT,1992-06-03,20.37,20.37,20.37,20.37,000,2.65
NYSE,AIT,1992-06-02,20.37,20.37,20.37,20.37,000,2.65
NYSE,AIT,1992-06-01,20.37,20.37,20.37,20.37,30900,2.65
NYSE,AIT,1992-05-29,20.37,20.37,20.25,20.25,128100,2.64
NYSE,AIT,1992-05-28,20.50,20.50,20.50,20.50,5100,2.67
NYSE,AIT,1992-05-27,20.75,20.75,20.50,20.50,6000,2.67
NYSE,AIT,1992-05-26,20.62,20.75,20.37,20.50,53100,2.67
NYSE,AIT,1992-05-22,20.50,20.50,20.50,20.50,1000,2.67
NYSE,AIT,1992-05-21,20.50,20.50,20.25,20.50,32000,2.67
NYSE,AIT,1992-05-20,20.37,20.37,20.37,20.37,5100,2.65
NYSE,AIT,1992-05-19,20.12,20.25,20.00,20.25,23800,2.64
NYSE,AIT,1992-05-18,20.12,20.12,20.00,20.00,5600,2.61
NYSE,AIT,1992-05-15,20.00,20.00,20.00,20.00,400,2.61
NYSE,AIT,1992-05-14,20.00,20.00,20.00,20.00,36400,2.61
NYSE,AIT,1992-05-13,20.00,20.00,20.00,20.00,25400,2.61
NYSE,AIT,1992-05-12,20.25,20.25,20.12,20.12,22800,2.62
NYSE,AIT,1992-05-11,20.12,20.25,20.12,20.25,4500,2.64
NYSE,AIT,1992-05-08,20.25,20.25,20.25,20.25,14100,2.62
NYSE,AIT,1992-05-07,20.37,20.37,20.25,20.25,13200,2.62
NYSE,AIT,1992-05-06,20.50,20.50,20.25,20.25,77000,2.62
NYSE,AIT,1992-05-05,20.37,20.62,20.25,20.25,270300,2.62
NYSE,AIT,1992-05-04,21.00,21.00,20.50,20.50,308800,2.65
NYSE,AIT,1992-05-01,21.00,21.25,21.00,21.00,25400,2.71
NYSE,AIT,1992-04-30,21.00,21.00,21.00,21.00,6000,2.71
NYSE,AIT,1992-04-29,21.00,21.00,21.00,21.00,57800,2.71
NYSE,AIT,1992-04-28,21.62,21.62,21.00,21.00,33400,2.71
NYSE,AIT,1992-04-27,21.62,21.62,21.50,21.50,5600,2.78
NYSE,AIT,1992-04-24,21.62,21.87,21.62,21.87,283000,2.83
NYSE,AIT,1992-04-23,21.62,21.62,21.50,21.50,22800,2.78
NYSE,AIT,1992-04-22,22.00,22.00,21.62,21.62,24300,2.80
NYSE,AIT,1992-04-21,22.12,22.25,22.00,22.12,23200,2.86
NYSE,AIT,1992-04-20,22.25,22.25,22.00,22.00,10600,2.84
NYSE,AIT,1992-04-16,21.62,22.00,21.62,22.00,12200,2.84
NYSE,AIT,1992-04-15,21.62,21.62,21.62,21.62,1000,2.80
NYSE,AIT,1992-04-14,21.62,21.75,21.62,21.75,7000,2.81
NYSE,AIT,1992-04-13,22.00,22.00,21.87,21.87,2600,2.83
NYSE,AIT,1992-04-10,22.00,22.00,21.75,21.75,7600,2.81
NYSE,AIT,1992-04-09,22.00,22.00,21.87,21.87,6600,2.83
NYSE,AIT,1992-04-08,22.00,22.00,21.87,22.00,169600,2.84
NYSE,AIT,1992-04-07,22.25,22.25,22.00,22.00,9200,2.84
NYSE,AIT,1992-04-06,22.50,22.50,22.00,22.12,14100,2.86
NYSE,AIT,1992-04-03,22.37,22.37,22.37,22.37,400,2.89
NYSE,AIT,1992-04-02,22.25,22.25,22.12,22.12,20200,2.86
NYSE,AIT,1992-04-01,22.62,22.62,22.37,22.50,5100,2.91
NYSE,AIT,1992-03-31,22.12,23.25,22.12,22.62,160500,2.92
NYSE,AIT,1992-03-30,22.12,22.12,22.12,22.12,20200,2.86
NYSE,AIT,1992-03-27,22.12,22.37,22.12,22.37,124500,2.89
NYSE,AIT,1992-03-26,22.12,22.12,22.12,22.12,3000,2.86
NYSE,AIT,1992-03-25,22.12,22.25,22.12,22.12,4500,2.86
NYSE,AIT,1992-03-24,22.12,22.12,22.12,22.12,2100,2.86
NYSE,AIT,1992-03-23,22.25,22.25,22.25,22.25,3600,2.88
NYSE,AIT,1992-03-20,22.37,22.37,22.12,22.37,12600,2.89
NYSE,AIT,1992-03-19,22.12,22.37,22.12,22.25,22800,2.88
NYSE,AIT,1992-03-18,22.12,22.25,22.12,22.25,12600,2.88
NYSE,AIT,1992-03-17,22.12,22.12,22.12,22.12,000,2.86
NYSE,AIT,1992-03-16,22.37,22.37,22.12,22.12,9200,2.86
NYSE,AIT,1992-03-13,22.12,22.12,22.12,22.12,3000,2.86
NYSE,AIT,1992-03-12,22.00,22.25,22.00,22.25,8100,2.88
NYSE,AIT,1992-03-11,21.87,22.00,21.87,22.00,64400,2.84
NYSE,AIT,1992-03-10,22.25,22.25,21.87,21.87,23200,2.83
NYSE,AIT,1992-03-09,22.12,22.25,22.00,22.25,22800,2.88
NYSE,AIT,1992-03-06,22.12,22.37,22.12,22.37,36000,2.89
NYSE,AIT,1992-03-05,22.12,22.12,22.12,22.12,000,2.86
NYSE,AIT,1992-03-04,21.75,22.12,21.62,22.12,11700,2.86
NYSE,AIT,1992-03-03,22.12,22.12,21.75,21.75,10200,2.81
NYSE,AIT,1992-03-02,22.00,22.25,22.00,22.00,12600,2.84
NYSE,AIT,1992-02-28,22.00,22.00,21.87,21.87,7000,2.83
NYSE,AIT,1992-02-27,22.12,22.12,22.00,22.00,2600,2.84
NYSE,AIT,1992-02-26,21.87,22.00,21.87,22.00,25400,2.84
NYSE,AIT,1992-02-25,21.62,21.62,21.62,21.62,3600,2.80
NYSE,AIT,1992-02-24,21.62,21.62,21.62,21.62,6000,2.80
NYSE,AIT,1992-02-21,21.62,21.87,21.62,21.87,19200,2.83
NYSE,AIT,1992-02-20,21.87,22.00,21.75,21.75,49600,2.81
NYSE,AIT,1992-02-19,21.62,21.87,21.62,21.75,29800,2.81
NYSE,AIT,1992-02-18,21.62,21.87,21.62,21.75,177800,2.81
NYSE,AIT,1992-02-14,21.50,21.75,21.50,21.50,60300,2.78
NYSE,AIT,1992-02-13,21.50,21.62,21.50,21.62,37500,2.80
NYSE,AIT,1992-02-12,21.62,21.62,21.50,21.62,31400,2.80
NYSE,AIT,1992-02-11,21.75,21.87,21.62,21.87,39000,2.83
NYSE,AIT,1992-02-10,22.00,22.00,21.87,21.87,6000,2.83
NYSE,AIT,1992-02-07,22.25,22.37,22.25,22.37,14700,2.87
NYSE,AIT,1992-02-06,22.37,22.37,22.12,22.25,6000,2.86
NYSE,AIT,1992-02-05,22.50,22.50,22.25,22.50,16600,2.89
NYSE,AIT,1992-02-04,22.37,22.75,22.37,22.75,11100,2.92
NYSE,AIT,1992-02-03,22.37,22.50,22.37,22.50,11700,2.89
NYSE,AIT,1992-01-31,22.25,22.37,22.25,22.37,4000,2.87
NYSE,AIT,1992-01-30,22.00,22.00,22.00,22.00,2100,2.82
NYSE,AIT,1992-01-29,21.75,22.12,21.75,22.12,54200,2.84
NYSE,AIT,1992-01-28,22.12,22.12,21.62,21.87,12200,2.81
NYSE,AIT,1992-01-27,22.00,22.25,22.00,22.12,14100,2.84
NYSE,AIT,1992-01-24,22.12,22.25,21.75,22.00,16600,2.82
NYSE,AIT,1992-01-23,22.25,22.50,22.25,22.37,13200,2.87
NYSE,AIT,1992-01-22,22.25,22.50,22.25,22.50,3000,2.89
NYSE,AIT,1992-01-21,22.12,22.37,22.12,22.12,6000,2.84
NYSE,AIT,1992-01-20,22.12,22.50,21.75,22.25,32400,2.86
NYSE,AIT,1992-01-17,22.25,22.25,22.00,22.12,17200,2.84
NYSE,AIT,1992-01-16,21.87,22.00,21.62,22.00,43000,2.82
NYSE,AIT,1992-01-15,21.75,21.87,21.75,21.87,26400,2.81
NYSE,AIT,1992-01-14,21.75,21.75,21.75,21.75,8600,2.79
NYSE,AIT,1992-01-13,21.25,21.62,21.25,21.62,85500,2.78
NYSE,AIT,1992-01-10,21.00,21.25,21.00,21.25,3600,2.73
NYSE,AIT,1992-01-09,21.00,21.12,20.87,21.00,180300,2.70
NYSE,AIT,1992-01-08,20.75,21.12,20.62,21.12,14100,2.71
NYSE,AIT,1992-01-07,20.75,20.75,20.50,20.62,14100,2.65
NYSE,AIT,1992-01-06,19.75,20.62,19.75,20.62,66900,2.65
NYSE,AIT,1992-01-03,19.62,19.75,19.62,19.75,121500,2.54
NYSE,AIT,1992-01-02,19.50,19.50,19.37,19.37,14100,2.49
NYSE,AIT,1991-12-31,19.37,19.50,19.25,19.50,4000,2.50
NYSE,AIT,1991-12-30,18.62,19.50,18.62,19.37,17700,2.49
NYSE,AIT,1991-12-27,18.50,18.75,18.50,18.75,17200,2.41
NYSE,AIT,1991-12-26,18.37,18.50,18.37,18.37,18300,2.36
NYSE,AIT,1991-12-24,18.12,18.25,18.12,18.25,8600,2.34
NYSE,AIT,1991-12-23,18.00,18.00,18.00,18.00,36400,2.31
NYSE,AIT,1991-12-20,18.25,18.50,18.00,18.00,116000,2.31
NYSE,AIT,1991-12-19,18.50,18.50,18.00,18.00,39400,2.31
NYSE,AIT,1991-12-18,18.25,18.50,18.25,18.37,22200,2.36
NYSE,AIT,1991-12-17,18.00,18.25,18.00,18.25,6600,2.34
NYSE,AIT,1991-12-16,18.25,18.25,18.00,18.12,9200,2.33
NYSE,AIT,1991-12-13,18.25,18.37,18.12,18.25,23200,2.34
NYSE,AIT,1991-12-12,18.12,18.12,18.00,18.00,27900,2.31
NYSE,AIT,1991-12-11,18.25,18.25,18.25,18.25,176100,2.34
NYSE,AIT,1991-12-10,18.50,18.62,18.25,18.25,71800,2.34
NYSE,AIT,1991-12-09,18.75,18.75,18.50,18.50,21300,2.37
NYSE,AIT,1991-12-06,19.25,19.50,19.00,19.00,65200,2.44
NYSE,AIT,1991-12-05,19.50,19.50,19.25,19.25,2100,2.47
NYSE,AIT,1991-12-04,19.00,19.50,18.87,19.50,77000,2.50
NYSE,AIT,1991-12-03,18.25,18.75,18.25,18.75,39000,2.41
NYSE,AIT,1991-12-02,18.62,18.62,18.00,18.37,117000,2.36
NYSE,AIT,1991-11-29,18.50,18.50,18.50,18.50,2100,2.37
NYSE,AIT,1991-11-27,18.87,18.87,18.62,18.62,39000,2.39
NYSE,AIT,1991-11-26,19.25,19.25,18.62,18.75,29800,2.41
NYSE,AIT,1991-11-25,19.25,19.25,19.25,19.25,2600,2.47
NYSE,AIT,1991-11-22,19.37,19.37,19.25,19.25,16200,2.47
NYSE,AIT,1991-11-21,19.12,19.37,19.12,19.25,63800,2.47
NYSE,AIT,1991-11-20,20.25,20.25,19.00,19.25,91600,2.47
NYSE,AIT,1991-11-19,20.25,20.37,20.25,20.37,6600,2.61
NYSE,AIT,1991-11-18,20.50,20.50,20.25,20.25,24300,2.60
NYSE,AIT,1991-11-15,20.87,20.87,20.50,20.62,39400,2.65
NYSE,AIT,1991-11-14,21.00,21.00,20.87,21.00,79500,2.70
NYSE,AIT,1991-11-13,21.00,21.12,21.00,21.12,6000,2.71
NYSE,AIT,1991-11-12,21.00,21.00,21.00,21.00,6600,2.70
NYSE,AIT,1991-11-11,21.12,21.12,21.00,21.12,8600,2.71
NYSE,AIT,1991-11-08,21.00,21.00,21.00,21.00,5100,2.70
NYSE,AIT,1991-11-07,21.00,21.12,21.00,21.12,29800,2.69
NYSE,AIT,1991-11-06,21.00,21.12,21.00,21.12,258200,2.69
NYSE,AIT,1991-11-05,20.87,20.87,20.87,20.87,74000,2.66
NYSE,AIT,1991-11-04,20.87,20.87,20.75,20.87,16600,2.66
NYSE,AIT,1991-11-01,20.87,20.87,20.62,20.87,6600,2.66
NYSE,AIT,1991-10-31,20.87,20.87,20.75,20.75,1500,2.64
NYSE,AIT,1991-10-30,20.50,20.87,20.50,20.87,78000,2.66
NYSE,AIT,1991-10-29,20.50,20.62,20.50,20.50,18300,2.61
NYSE,AIT,1991-10-28,20.50,20.62,20.50,20.50,30900,2.61
NYSE,AIT,1991-10-25,20.50,20.62,20.50,20.62,62200,2.63
NYSE,AIT,1991-10-24,20.37,20.50,20.37,20.37,27300,2.59
NYSE,AIT,1991-10-23,20.50,20.50,20.50,20.50,3000,2.61
NYSE,AIT,1991-10-22,20.62,20.62,20.62,20.62,2600,2.63
NYSE,AIT,1991-10-21,20.62,20.62,20.62,20.62,000,2.63
NYSE,AIT,1991-10-18,20.62,20.62,20.62,20.62,400,2.63
NYSE,AIT,1991-10-17,20.50,20.75,20.50,20.75,6000,2.64
NYSE,AIT,1991-10-16,20.50,20.62,20.50,20.50,8100,2.61
NYSE,AIT,1991-10-15,20.00,20.37,20.00,20.37,48200,2.59
NYSE,AIT,1991-10-14,20.25,20.25,20.25,20.25,000,2.58
NYSE,AIT,1991-10-11,20.25,20.25,20.25,20.25,1500,2.58
NYSE,AIT,1991-10-10,20.37,20.37,20.37,20.37,000,2.59
NYSE,AIT,1991-10-09,20.62,20.62,20.37,20.37,8100,2.59
NYSE,AIT,1991-10-08,20.25,20.37,20.25,20.37,56200,2.59
NYSE,AIT,1991-10-07,20.25,20.25,20.25,20.25,7600,2.58
NYSE,AIT,1991-10-04,20.50,20.62,20.50,20.50,240400,2.61
NYSE,AIT,1991-10-03,20.62,20.62,20.62,20.62,1000,2.63
NYSE,AIT,1991-10-02,20.87,20.87,20.62,20.75,17700,2.64
NYSE,AIT,1991-10-01,20.75,21.12,20.75,21.12,11700,2.69
NYSE,AIT,1991-09-30,20.37,20.75,20.37,20.75,19800,2.64
NYSE,AIT,1991-09-27,20.75,20.75,20.25,20.25,679400,2.58
NYSE,AIT,1991-09-26,20.37,20.50,20.37,20.50,5600,2.61
NYSE,AIT,1991-09-25,20.25,20.37,20.25,20.25,93200,2.58
NYSE,AIT,1991-09-24,20.25,20.25,20.00,20.25,7000,2.58
NYSE,AIT,1991-09-23,20.25,20.25,20.12,20.12,6000,2.56
NYSE,AIT,1991-09-20,20.25,20.25,19.87,20.00,12200,2.55
NYSE,AIT,1991-09-19,20.00,20.00,20.00,20.00,1000,2.55
NYSE,AIT,1991-09-18,20.00,20.00,20.00,20.00,9600,2.55
NYSE,AIT,1991-09-17,20.25,20.25,20.00,20.00,41600,2.55
NYSE,AIT,1991-09-16,20.25,20.25,20.25,20.25,8600,2.58
NYSE,AIT,1991-09-13,20.50,20.62,20.37,20.62,12600,2.63
NYSE,AIT,1991-09-12,20.50,20.50,20.37,20.37,18300,2.59
NYSE,AIT,1991-09-11,21.00,21.00,20.50,20.50,11100,2.61
NYSE,AIT,1991-09-10,21.37,21.37,21.25,21.25,16200,2.71
NYSE,AIT,1991-09-09,21.50,21.75,21.50,21.50,22800,2.74
NYSE,AIT,1991-09-06,21.62,21.62,21.62,21.62,8600,2.75
NYSE,AIT,1991-09-05,21.62,21.87,21.62,21.87,45000,2.79
NYSE,AIT,1991-09-04,21.75,21.87,21.50,21.62,8600,2.75
NYSE,AIT,1991-09-03,21.87,21.87,21.62,21.87,9200,2.79
NYSE,AIT,1991-08-30,21.62,21.62,21.50,21.62,2100,2.75
NYSE,AIT,1991-08-29,22.00,22.00,21.75,21.75,109400,2.77
NYSE,AIT,1991-08-28,22.00,22.37,22.00,22.00,92100,2.80
NYSE,AIT,1991-08-27,22.25,22.25,22.00,22.00,18800,2.80
NYSE,AIT,1991-08-26,22.12,22.12,22.12,22.12,6000,2.82
NYSE,AIT,1991-08-23,22.00,22.37,22.00,22.37,135600,2.85
NYSE,AIT,1991-08-22,22.00,22.12,21.87,22.00,14100,2.80
NYSE,AIT,1991-08-21,21.50,22.00,21.37,21.87,78900,2.79
NYSE,AIT,1991-08-20,20.75,21.37,20.50,21.25,64400,2.71
NYSE,AIT,1991-08-19,20.25,20.50,20.00,20.50,40000,2.61
NYSE,AIT,1991-08-16,21.00,21.25,20.50,20.50,32000,2.61
NYSE,AIT,1991-08-15,21.50,21.50,21.25,21.25,12200,2.71
NYSE,AIT,1991-08-14,21.87,21.87,21.62,21.87,14100,2.79
NYSE,AIT,1991-08-13,22.00,22.12,21.75,21.75,31400,2.77
NYSE,AIT,1991-08-12,22.00,22.00,21.75,22.00,898000,2.80
NYSE,AIT,1991-08-09,21.75,22.00,21.75,21.75,10200,2.77
NYSE,AIT,1991-08-08,21.75,21.75,21.62,21.75,6600,2.75
NYSE,AIT,1991-08-07,21.75,21.75,21.75,21.75,1000,2.75
NYSE,AIT,1991-08-06,21.50,21.87,21.50,21.87,32400,2.77
NYSE,AIT,1991-08-05,21.37,21.37,21.37,21.37,18300,2.70
NYSE,AIT,1991-08-02,21.00,21.25,21.00,21.25,48200,2.69
NYSE,AIT,1991-08-01,20.87,21.25,20.87,21.12,18800,2.67
NYSE,AIT,1991-07-31,21.37,21.75,20.75,20.75,44100,2.62
NYSE,AIT,1991-07-30,21.62,21.62,21.50,21.50,4000,2.72
NYSE,AIT,1991-07-29,21.75,21.75,21.62,21.62,2600,2.73
NYSE,AIT,1991-07-26,21.75,21.75,21.75,21.75,4000,2.75
NYSE,AIT,1991-07-25,21.62,21.62,21.62,21.62,000,2.73
NYSE,AIT,1991-07-24,21.87,21.87,21.62,21.62,6000,2.73
NYSE,AIT,1991-07-23,21.87,21.87,21.87,21.87,5100,2.77
NYSE,AIT,1991-07-22,22.00,22.00,21.75,21.75,63800,2.75
NYSE,AIT,1991-07-19,22.12,22.12,22.00,22.00,12600,2.78
NYSE,AIT,1991-07-18,22.25,22.25,22.00,22.00,138800,2.78
NYSE,AIT,1991-07-17,22.50,22.50,22.50,22.50,66300,2.85
NYSE,AIT,1991-07-16,23.12,23.12,22.62,22.62,13600,2.86
NYSE,AIT,1991-07-15,23.12,23.12,23.12,23.12,3000,2.92
NYSE,AIT,1991-07-12,23.12,23.12,23.12,23.12,2600,2.92
NYSE,AIT,1991-07-11,23.25,23.25,23.25,23.25,4000,2.94
NYSE,AIT,1991-07-10,23.62,23.62,23.25,23.25,23200,2.94
NYSE,AIT,1991-07-09,23.50,23.50,23.25,23.37,6600,2.96
NYSE,AIT,1991-07-08,23.37,23.50,23.37,23.50,3000,2.97
NYSE,AIT,1991-07-05,23.50,23.50,23.37,23.50,53100,2.97
NYSE,AIT,1991-07-03,23.37,23.50,23.37,23.50,64400,2.97
NYSE,AIT,1991-07-02,23.25,23.50,23.25,23.50,11700,2.97
NYSE,AIT,1991-07-01,23.00,23.25,23.00,23.25,25800,2.94
NYSE,AIT,1991-06-28,23.00,23.00,23.00,23.00,14100,2.91
NYSE,AIT,1991-06-27,23.00,23.00,23.00,23.00,4000,2.91
NYSE,AIT,1991-06-26,23.00,23.25,23.00,23.25,23200,2.94
NYSE,AIT,1991-06-25,23.00,23.00,22.87,22.87,12600,2.89
NYSE,AIT,1991-06-24,22.62,22.87,22.50,22.87,28400,2.89
NYSE,AIT,1991-06-21,22.37,22.50,22.37,22.50,75900,2.85
NYSE,AIT,1991-06-20,23.00,23.00,22.37,22.37,180300,2.83
NYSE,AIT,1991-06-19,23.25,23.37,23.25,23.25,9600,2.94
NYSE,AIT,1991-06-18,23.62,23.62,23.37,23.50,14100,2.97
NYSE,AIT,1991-06-17,23.50,23.75,23.50,23.75,17200,3.00
NYSE,AIT,1991-06-14,23.62,23.75,23.50,23.75,5600,3.00
NYSE,AIT,1991-06-13,23.37,23.62,23.37,23.50,27300,2.97
NYSE,AIT,1991-06-12,23.75,23.75,23.37,23.37,19200,2.96
NYSE,AIT,1991-06-11,23.37,23.75,23.25,23.75,28800,3.00
NYSE,AIT,1991-06-10,23.00,23.25,23.00,23.12,27900,2.92
NYSE,AIT,1991-06-07,22.25,23.25,22.12,23.25,36900,2.94
NYSE,AIT,1991-06-06,21.87,22.00,21.87,22.00,58200,2.78
NYSE,AIT,1991-06-05,22.00,22.00,21.87,21.87,70800,2.77
NYSE,AIT,1991-06-04,21.75,21.75,21.37,21.75,217600,2.75
NYSE,AIT,1991-06-03,21.87,22.25,21.87,21.87,19800,2.77
